

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
13:16:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.252	0.240	0.238	0.054	0.052	0.049	0.053	0.047	0.046																0.138	0.162	0.254	0.087	0.047	0.045	0.046	0.044	0.046																0.225	0.223	0.227	0.086	0.054	0.050	0.053	0.049	0.047																0.092	0.087	0.089	0.196	0.115	0.167	0.116	0.099	0.048																0.207	0.195	0.199	0.186	0.221	0.209	0.214	0.089	0.048																0.203	0.194	0.194	0.209	0.248	0.247	0.231	0.088	0.048																0.214	0.209	0.202	0.191	0.285	0.284	0.271	0.092	0.047																0.212	0.190	0.185	0.198	0.350	0.358	0.343	0.095	0.047																0.203	0.195	0.218	0.191	0.428	0.432	0.423	0.090	0.048																0.092	0.092	0.089	0.190	0.454	0.454	0.419	0.087	0.047																0.053	0.057	0.058	0.198	0.096	0.097	0.099	0.089	0.046																0.048	0.048	0.048	0.047	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.061	0.057	0.056	0.054	0.052	0.046	0.045																0.059	0.047	0.048	0.046	0.046	0.045	0.046	0.047	0.046																0.057	0.059	0.061	0.059	0.054	0.053	0.053	0.052	0.046														
13:21:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.252	0.239	0.238	0.053	0.052	0.049	0.052	0.047	0.046																0.138	0.162	0.254	0.087	0.047	0.046	0.046	0.044	0.046																0.225	0.224	0.227	0.086	0.054	0.050	0.052	0.049	0.047																0.092	0.087	0.089	0.196	0.115	0.168	0.116	0.098	0.048																0.207	0.195	0.198	0.186	0.221	0.208	0.215	0.089	0.048																0.203	0.193	0.194	0.209	0.247	0.246	0.231	0.088	0.048																0.214	0.209	0.204	0.191	0.286	0.283	0.272	0.092	0.047																0.213	0.191	0.187	0.198	0.350	0.358	0.343	0.094	0.048																0.204	0.196	0.218	0.192	0.430	0.431	0.424	0.091	0.048																0.092	0.092	0.088	0.191	0.453	0.453	0.419	0.087	0.047																0.053	0.056	0.058	0.197	0.096	0.097	0.099	0.089	0.046																0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.054	0.054	0.053	0.046	0.045																0.059	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.057	0.058	0.061	0.060	0.054	0.053	0.052	0.051	0.046														
13:26:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.252	0.240	0.238	0.052	0.052	0.049	0.052	0.047	0.047																0.139	0.162	0.254	0.087	0.047	0.045	0.046	0.044	0.045																0.225	0.222	0.225	0.086	0.054	0.049	0.052	0.048	0.047																0.093	0.087	0.088	0.196	0.115	0.168	0.116	0.098	0.048																0.206	0.194	0.198	0.186	0.220	0.210	0.215	0.089	0.048																0.204	0.193	0.194	0.209	0.247	0.246	0.230	0.088	0.047																0.216	0.209	0.203	0.191	0.286	0.285	0.271	0.091	0.046																0.214	0.191	0.186	0.198	0.350	0.358	0.343	0.095	0.048																0.203	0.195	0.217	0.192	0.429	0.431	0.423	0.090	0.048																0.091	0.092	0.088	0.190	0.453	0.454	0.419	0.087	0.047																0.053	0.057	0.059	0.198	0.097	0.097	0.100	0.090	0.047																0.049	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.055	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.058	0.061	0.059	0.053	0.053	0.053	0.052	0.046														
13:31:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.252	0.240	0.238	0.052	0.052	0.049	0.052	0.046	0.046																0.139	0.162	0.254	0.087	0.047	0.046	0.047	0.044	0.046																0.225	0.222	0.225	0.086	0.054	0.049	0.052	0.048	0.047																0.093	0.087	0.089	0.196	0.115	0.168	0.116	0.099	0.048																0.206	0.195	0.198	0.187	0.221	0.208	0.215	0.089	0.048																0.204	0.193	0.194	0.209	0.248	0.247	0.231	0.088	0.048																0.215	0.208	0.202	0.191	0.285	0.282	0.271	0.092	0.047																0.214	0.191	0.186	0.198	0.350	0.358	0.343	0.095	0.048																0.204	0.194	0.217	0.192	0.429	0.431	0.424	0.091	0.048																0.092	0.092	0.089	0.191	0.454	0.454	0.419	0.087	0.047																0.053	0.058	0.059	0.198	0.096	0.097	0.099	0.089	0.047																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.056	0.054	0.053	0.046	0.045																0.059	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.057	0.059	0.061	0.060	0.054	0.054	0.053	0.051	0.046														
13:36:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.252	0.239	0.238	0.053	0.051	0.049	0.052	0.047	0.046																0.139	0.162	0.254	0.087	0.047	0.046	0.046	0.044	0.046																0.225	0.223	0.226	0.086	0.054	0.049	0.052	0.048	0.047																0.092	0.087	0.089	0.196	0.115	0.167	0.116	0.098	0.048																0.206	0.195	0.200	0.186	0.221	0.207	0.215	0.088	0.048																0.203	0.193	0.194	0.209	0.248	0.247	0.231	0.088	0.047																0.214	0.208	0.203	0.191	0.286	0.284	0.271	0.090	0.046																0.216	0.191	0.186	0.198	0.351	0.358	0.343	0.094	0.047																0.202	0.195	0.219	0.193	0.429	0.430	0.423	0.090	0.048																0.092	0.092	0.089	0.191	0.454	0.455	0.419	0.087	0.047																0.052	0.056	0.059	0.198	0.096	0.097	0.099	0.089	0.046																0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.056	0.054	0.053	0.046	0.045																0.059	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.059	0.060	0.059	0.053	0.053	0.053	0.051	0.046														
13:41:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.253	0.240	0.238	0.053	0.052	0.049	0.052	0.047	0.046																0.140	0.163	0.254	0.087	0.047	0.046	0.047	0.044	0.046																0.225	0.223	0.227	0.086	0.053	0.049	0.052	0.049	0.047																0.092	0.087	0.089	0.196	0.115	0.168	0.116	0.098	0.048																0.206	0.194	0.198	0.186	0.221	0.210	0.215	0.089	0.048																0.203	0.193	0.194	0.209	0.248	0.248	0.232	0.088	0.047																0.214	0.209	0.204	0.191	0.286	0.283	0.270	0.091	0.046																0.215	0.191	0.187	0.198	0.351	0.359	0.343	0.095	0.048																0.203	0.195	0.219	0.192	0.429	0.431	0.423	0.091	0.048																0.091	0.092	0.089	0.191	0.454	0.454	0.420	0.087	0.047																0.053	0.057	0.059	0.197	0.096	0.097	0.100	0.089	0.046																0.049	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.057	0.059	0.061	0.057	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.058	0.059	0.061	0.058	0.054	0.054	0.053	0.052	0.046														
13:46:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.252	0.239	0.238	0.054	0.051	0.048	0.052	0.047	0.047																0.139	0.163	0.254	0.087	0.047	0.045	0.046	0.044	0.045																0.224	0.223	0.227	0.086	0.054	0.049	0.052	0.048	0.047																0.092	0.087	0.089	0.196	0.115	0.168	0.117	0.098	0.048																0.207	0.196	0.199	0.186	0.221	0.209	0.215	0.089	0.048																0.203	0.192	0.194	0.209	0.247	0.247	0.231	0.088	0.048																0.215	0.208	0.203	0.191	0.285	0.284	0.270	0.090	0.046																0.212	0.191	0.186	0.198	0.350	0.359	0.344	0.094	0.047																0.204	0.195	0.218	0.192	0.431	0.432	0.425	0.091	0.048																0.092	0.092	0.088	0.191	0.453	0.454	0.418	0.087	0.047																0.053	0.056	0.059	0.198	0.096	0.097	0.099	0.089	0.046																0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.056	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.058	0.060	0.058	0.053	0.053	0.053	0.051	0.046														
13:51:13	25.8		0.044	0.046	0.045	0.045	0.047	0.045	0.046	0.045	0.045																0.252	0.239	0.238	0.053	0.051	0.049	0.051	0.047	0.047																0.139	0.163	0.254	0.087	0.047	0.046	0.046	0.044	0.045																0.224	0.222	0.227	0.086	0.054	0.049	0.052	0.048	0.047																0.093	0.087	0.089	0.197	0.115	0.167	0.116	0.098	0.048																0.206	0.195	0.198	0.186	0.220	0.208	0.215	0.089	0.048																0.203	0.193	0.193	0.209	0.248	0.247	0.231	0.088	0.048																0.214	0.208	0.204	0.191	0.287	0.285	0.270	0.092	0.047																0.213	0.191	0.186	0.198	0.351	0.359	0.344	0.094	0.047																0.203	0.193	0.216	0.192	0.429	0.432	0.424	0.090	0.047																0.092	0.092	0.088	0.191	0.453	0.453	0.418	0.087	0.047																0.053	0.057	0.058	0.198	0.095	0.097	0.099	0.089	0.046																0.049	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.055	0.053	0.053	0.046	0.045																0.058	0.047	0.047	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.059	0.060	0.058	0.055	0.054	0.053	0.051	0.046														
13:56:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.047	0.045	0.045																0.252	0.239	0.238	0.054	0.052	0.049	0.052	0.047	0.046																0.139	0.162	0.254	0.087	0.047	0.046	0.046	0.044	0.045																0.225	0.223	0.227	0.086	0.054	0.049	0.052	0.048	0.047																0.093	0.087	0.089	0.196	0.116	0.167	0.116	0.099	0.048																0.206	0.196	0.199	0.187	0.221	0.208	0.216	0.089	0.048																0.203	0.193	0.194	0.209	0.248	0.247	0.231	0.088	0.048																0.215	0.208	0.203	0.191	0.287	0.285	0.271	0.092	0.047																0.214	0.191	0.187	0.198	0.350	0.359	0.343	0.095	0.048																0.203	0.194	0.217	0.192	0.427	0.431	0.423	0.091	0.048																0.092	0.092	0.088	0.191	0.454	0.454	0.419	0.087	0.047																0.053	0.056	0.059	0.198	0.097	0.097	0.100	0.089	0.047																0.048	0.048	0.048	0.047	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.055	0.054	0.053	0.047	0.045																0.059	0.048	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.057	0.061	0.059	0.054	0.053	0.053	0.051	0.046														
14:01:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.044	0.045																0.253	0.239	0.238	0.053	0.052	0.049	0.052	0.047	0.046																0.140	0.162	0.254	0.087	0.047	0.046	0.046	0.044	0.045																0.225	0.221	0.226	0.086	0.054	0.049	0.052	0.048	0.047																0.093	0.087	0.088	0.196	0.115	0.167	0.116	0.099	0.048																0.207	0.195	0.198	0.187	0.221	0.207	0.216	0.088	0.048																0.202	0.193	0.194	0.209	0.248	0.246	0.231	0.088	0.048																0.215	0.208	0.202	0.191	0.286	0.284	0.270	0.091	0.047																0.215	0.191	0.187	0.198	0.351	0.359	0.344	0.095	0.048																0.203	0.194	0.217	0.191	0.429	0.431	0.425	0.090	0.048																0.092	0.092	0.088	0.191	0.453	0.453	0.418	0.087	0.047																0.054	0.057	0.058	0.198	0.096	0.097	0.100	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.057	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.058	0.061	0.058	0.055	0.054	0.053	0.052	0.046														
14:06:13	25.8		0.044	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.045																0.252	0.239	0.238	0.052	0.052	0.049	0.052	0.047	0.046																0.139	0.162	0.254	0.087	0.047	0.045	0.046	0.044	0.045																0.224	0.223	0.226	0.086	0.054	0.049	0.052	0.048	0.046																0.093	0.087	0.089	0.196	0.115	0.168	0.116	0.098	0.049																0.205	0.195	0.199	0.187	0.221	0.208	0.215	0.089	0.048																0.202	0.193	0.194	0.209	0.248	0.247	0.231	0.088	0.048																0.215	0.208	0.203	0.191	0.287	0.287	0.272	0.092	0.047																0.213	0.191	0.186	0.198	0.351	0.359	0.344	0.095	0.047																0.203	0.194	0.216	0.191	0.429	0.431	0.424	0.090	0.048																0.092	0.092	0.088	0.191	0.454	0.454	0.418	0.087	0.047																0.053	0.056	0.059	0.198	0.096	0.097	0.099	0.089	0.046																0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.057	0.059	0.061	0.055	0.054	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.058	0.059	0.060	0.060	0.055	0.054	0.053	0.051	0.046														
14:11:13	25.8		0.044	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.045																0.252	0.239	0.238	0.053	0.052	0.049	0.052	0.047	0.046																0.138	0.162	0.254	0.087	0.047	0.045	0.046	0.044	0.046																0.225	0.223	0.226	0.086	0.054	0.049	0.052	0.049	0.047																0.093	0.087	0.089	0.197	0.115	0.167	0.117	0.098	0.048																0.207	0.195	0.197	0.187	0.221	0.207	0.215	0.089	0.048																0.203	0.193	0.194	0.209	0.248	0.248	0.231	0.088	0.047																0.213	0.207	0.201	0.191	0.286	0.284	0.270	0.091	0.046																0.212	0.191	0.186	0.198	0.351	0.358	0.343	0.095	0.048																0.203	0.195	0.218	0.192	0.430	0.433	0.425	0.090	0.048																0.092	0.092	0.089	0.191	0.454	0.454	0.418	0.087	0.047																0.053	0.056	0.059	0.198	0.096	0.097	0.099	0.089	0.047																0.049	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.057	0.055	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.058	0.058	0.061	0.060	0.054	0.054	0.053	0.052	0.046														
14:16:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.251	0.239	0.238	0.052	0.052	0.049	0.051	0.047	0.047																0.138	0.161	0.253	0.087	0.047	0.046	0.046	0.044	0.046																0.224	0.222	0.225	0.086	0.053	0.049	0.052	0.049	0.047																0.093	0.087	0.089	0.196	0.115	0.168	0.116	0.099	0.048																0.204	0.195	0.198	0.187	0.221	0.208	0.215	0.089	0.048																0.201	0.192	0.194	0.209	0.248	0.247	0.231	0.088	0.048																0.213	0.207	0.203	0.191	0.286	0.283	0.269	0.091	0.047																0.214	0.191	0.186	0.198	0.351	0.358	0.343	0.095	0.048																0.203	0.194	0.218	0.191	0.429	0.433	0.425	0.090	0.048																0.091	0.092	0.089	0.191	0.454	0.454	0.419	0.087	0.047																0.053	0.057	0.058	0.198	0.096	0.097	0.099	0.089	0.046																0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.058	0.060	0.055	0.055	0.053	0.052	0.046	0.045																0.059	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.059	0.058	0.061	0.059	0.055	0.054	0.053	0.052	0.046														
14:21:13	25.8		0.044	0.046	0.045	0.045	0.046	0.045	0.046	0.045	0.045																0.251	0.238	0.237	0.053	0.051	0.049	0.052	0.046	0.046																0.138	0.162	0.253	0.086	0.047	0.045	0.046	0.044	0.045																0.224	0.221	0.226	0.086	0.054	0.049	0.052	0.048	0.046																0.093	0.087	0.089	0.196	0.115	0.167	0.116	0.098	0.048																0.206	0.195	0.199	0.186	0.220	0.206	0.215	0.089	0.048																0.204	0.193	0.194	0.209	0.249	0.248	0.233	0.087	0.047																0.214	0.208	0.202	0.191	0.286	0.284	0.270	0.090	0.047																0.213	0.190	0.186	0.198	0.349	0.359	0.343	0.094	0.047																0.203	0.195	0.217	0.191	0.429	0.431	0.424	0.090	0.047																0.092	0.091	0.088	0.191	0.454	0.455	0.417	0.087	0.047																0.052	0.057	0.058	0.198	0.096	0.097	0.099	0.089	0.046																0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046	0.045																0.055	0.059	0.060	0.056	0.055	0.053	0.053	0.046	0.045																0.059	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.057	0.060	0.058	0.055	0.053	0.053	0.051	0.046														
14:26:13	25.8		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.251	0.238	0.237	0.052	0.052	0.049	0.052	0.047	0.047																0.139	0.162	0.253	0.087	0.047	0.045	0.046	0.044	0.046																0.224	0.222	0.226	0.086	0.053	0.049	0.052	0.048	0.047																0.092	0.087	0.088	0.196	0.115	0.168	0.116	0.099	0.048																0.206	0.193	0.198	0.187	0.221	0.207	0.215	0.089	0.047																0.203	0.192	0.194	0.209	0.248	0.248	0.231	0.088	0.048																0.215	0.208	0.204	0.191	0.287	0.284	0.271	0.092	0.047																0.213	0.192	0.186	0.198	0.351	0.359	0.344	0.095	0.047																0.203	0.195	0.216	0.191	0.430	0.432	0.423	0.089	0.047																0.092	0.092	0.088	0.191	0.455	0.454	0.419	0.087	0.047																0.053	0.056	0.059	0.198	0.095	0.097	0.099	0.089	0.046																0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.058	0.060	0.056	0.055	0.054	0.053	0.046	0.045																0.058	0.047	0.048	0.046	0.045	0.045	0.046	0.047	0.046																0.058	0.058	0.060	0.058	0.054	0.053	0.053	0.051	0.046														
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
